ar,bg,cs,da,de,el,en,es,fa,fi,fr,he,hi,hr,hu,id,it,ja,key,ko,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tl,tr,uk,ur,vi,zh-CN,zh-TW
\n\n**📈 معدل التحويل الكلي: \${report.overall_conversion_rate.toFixed(1)}%**,,,,,,\n\n**📈 Overall Conversion Rate: \${report.overall_conversion_rate.toFixed(1)}%**,,,,,,,,,,,,analytics.message3,,,,,,,,,,,,,,,,,,,,,\n\n**📈 总转化率：\${report.overall_conversion_rate.toFixed(1)}%**,\n\n**📈 總轉化率：\${report.overall_conversion_rate.toFixed(1)}%**
\n• معدل التحويل: \${step.conversion_rate.toFixed(1)}%,,,,,,\n• Conversion Rate: \${step.conversion_rate.toFixed(1)}%,,,,,,,,,,,,analytics.message4,,,,,,,,,,,,,,,,,,,,,\n• 转化率：\${step.conversion_rate.toFixed(1)}%,\n• 轉化率：\${step.conversion_rate.toFixed(1)}%
\n• معدل الخطأ: \${provider.error_rate.toFixed(1)}%,,,,,,\n• Error Rate: \${provider.error_rate.toFixed(1)}%,,,,,,,,,,,,analytics.message5,,,,,,,,,,,,,,,,,,,,,\n• 错误率：\${provider.error_rate.toFixed(1)}%,\n• 錯誤率：\${provider.error_rate.toFixed(1)}%
\n• الطلبات: \${provider.total_requests} مرات,,,,,,\n• Requests: \${provider.total_requests} times,,,,,,,,,,,,analytics.message6,,,,,,,,,,,,,,,,,,,,,\n• 请求：\${provider.total_requests} 次,\n• 請求：\${provider.total_requests} 次
[ترجمة مطلوبة من zh-TW.ts],,,,,,[Translation needed from zh-TW.ts],,,,,,,,,,,,analytics.providerComparisonTitle,,,,,,,,,,,,,,,,,,,,,[需要从 zh-TW.ts 获取翻译],[需要从 zh-TW.ts 获取翻译]
[ترجمة مطلوبة من zh-TW.ts],,,,,,[Translation needed from zh-TW.ts],,,,,,,,,,,,analytics.purchaseSuccess,,,,,,,,,,,,,,,,,,,,,[需要从 zh-TW.ts 获取翻译],[需要从 zh-TW.ts 获取翻译]
\n• الطلبات: {requests} مرات,,,,,,\n• Requests: {requests} times,,,,,,,,,,,,analytics.request,,,,,,,,,,,,,,,,,,,,,\n• 请求：{requests} 次,\n• 請求：{requests} 次
\n• عدد المستخدمين: \${step.user_count},,,,,,\n• User Count: \${step.user_count},,,,,,,,,,,,analytics.text,,,,,,,,,,,,,,,,,,,,,\n• 用户数：\${step.user_count},\n• 用戶數：\${step.user_count}
نية الشراء (انقر للشراء),,,,,,Purchase Intent (click to buy),,,,,,,,,,,,analytics.text2,,,,,,,,,,,,,,,,,,,,,购买意向（点击购买）,購買意向（點擊購買）
📊 **قمع التحويل VIP**\n📅 الفترة: {start} ~ {end}\n\n⚠️ **لا توجد بيانات متاحة بعد**\n\nقد يكون ذلك بسبب:\n• تم نشر النظام للتو، مع عدم وجود نشاط للمستخدمين بعد\n• لا توجد أحداث متعلقة بـ VIP في الإطار الزمني المحدد\n• لم يتم تفعيل ميزات تتبع البيانات بعد\n\n💡 **متى ستظهر البيانات؟**\n• تتطلب بيانات تحويل VIP من المستخدمين القيام بالإجراءات التالية:\n 1. عرض مقدمة ميزة VIP\n 2. النقر لشراء VIP\n 3. إكمال شراء VIP\n\n• يُنصح بالانتظار من 24 إلى 48 ساعة قبل التحقق\n• أو محاكاة سلوك المستخدم في بيئة الاختبار,,,,,,"📊 **VIP Conversion Funnel**\n📅 Period: {start} ~ {end}\n\n⚠️ **No Data Available Currently**\n\nThis may be due to:\n• The system has just been deployed, no user activity yet\n• No VIP-related events in the selected timeframe\n• Data tracking feature has not been enabled\n\n💡 **When will data appear?**\n• VIP conversion data requires users to perform the following actions:\n 1. View VIP feature introduction\n 2. Click to purchase VIP\n 3. Complete VIP purchase\n\n• It is recommended to wait 24-48 hours before checking\n• Or simulate user behavior in the test environment",,,,,,,,,,,,analytics.vip,,,,,,,,,,,,,,,,,,,,,📊 **VIP 转化漏斗**\n📅 期间：{start} ~ {end}\n\n⚠️ **目前还没有数据**\n\n这可能是因为：\n• 系统刚部署，还没有用户活动\n• 选定的时间范围内没有 VIP 相关事件\n• 数据追踪功能尚未启用\n\n💡 **数据何时会出现？ **\n• VIP 转化数据需要用户执行以下操作：\n 1. 查看 VIP 功能介绍\n 2. 点击购买 VIP\n 3. 完成 VIP 购买\n\n• 建议等待 24-48 小时后再查看\n• 或者先在测试环境中模拟用户行为,📊 **VIP 轉化漏斗**\n📅 期間：{start} ~ {end}\n\n⚠️ **目前還沒有數據**\n\n這可能是因為：\n• 系統剛部署，還沒有用戶活動\n• 選定的時間範圍內沒有 VIP 相關事件\n• 數據追蹤功能尚未啟用\n\n💡 **數據何時會出現？**\n• VIP 轉化數據需要用戶執行以下操作：\n 1. 查看 VIP 功能介紹\n 2. 點擊購買 VIP\n 3. 完成 VIP 購買\n\n• 建議等待 24-48 小時後再查看\n• 或者先在測試環境中模擬用戶行為
📊 **قمع التحويل VIP**\n📅 الفترة: {start} ~ {end},,,,,,📊 **VIP Conversion Funnel**\n📅 Period: {start} ~ {end},,,,,,,,,,,,analytics.vip2,,,,,,,,,,,,,,,,,,,,,📊 **VIP 转化漏斗**\n📅 期间：{start} ~ {end},📊 **VIP 轉化漏斗**\n📅 期間：{start} ~ {end}
الوعي (رؤية تنبيه VIP),,,,,,Awareness (saw VIP prompt),,,,,,,,,,,,analytics.vip3,,,,,,,,,,,,,,,,,,,,,认知（看到 VIP 提示）,認知（看到 VIP 提示）
الاعتبار (عرض تفاصيل VIP),,,,,,Consideration (viewed VIP details),,,,,,,,,,,,analytics.vip4,,,,,,,,,,,,,,,,,,,,,考虑（查看 VIP 详情）,考慮（查看 VIP 詳情）
الاهتمام (النقر لعرض VIP),,,,,,Interest (clicked to view VIP),,,,,,,,,,,,analytics.vip5,,,,,,,,,,,,,,,,,,,,,兴趣（点击查看 VIP）,興趣（點擊查看 VIP）
مستخدم مجهول,,,,,,Anonymous user,,,,,,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,匿名用户,匿名用戶
⏳ لديك استئناف معلّق (المعرف: #\${appealId})\n\nالحالة: \${status}\nتم التقديم: \${time}\n\نيرجى الانتظار بصبر لمراجعة الإدارة.,,,,,,⏳ You have a pending appeal (ID: #\${appealId})\n\nStatus: \${status}\nSubmitted at: \${time}\n\nPlease wait for the administrator's review.,,,,,,,,,,,,appeal.alreadyExists,,,,,,,,,,,,,,,,,,,,,⏳ 你已有一个待处理的申诉（编号：#\${appealId}）\n\n状态：\${status}\n提交时间：\${time}\n\n请耐心等待管理员审核。,⏳ 你已有一個待處理的申訴（編號：#\${appealId}）\n\n狀態：\${status}\n提交時間：\${time}\n\n請耐心等待管理員審核。
✅ حسابك غير محظور، لا حاجة للاستئناف.,,,,,,"✅ Your account is not banned, no need to appeal.",,,,,,,,,,,,appeal.notBanned,,,,,,,,,,,,,,,,,,,,,✅ 你的帐号未被封禁，无需申诉。,✅ 你的帳號未被封禁，無需申訴。
❌ تعذر العثور على سجل الاستئناف الخاص بك.,,,,,,❌ Unable to find your appeal record.,,,,,,,,,,,,appeal.notFound,,,,,,,,,,,,,,,,,,,,,❌ 找不到你的申诉记录。,❌ 找不到你的申訴記錄。
ملاحظة:,,,,,,Remarks:,,,,,,,,,,,,appeal.notes,,,,,,,,,,,,,,,,,,,,,备注：,備註：
📝 **تقديم استئناف**\n\nيرجى شرح السبب الذي تعتقد أنه تسبب في حظر حسابك وكيف تود حل هذه القضية.\n\n💡 يرجى وصف وضعك بالتفصيل لمساعدة الإدارة في معالجة استئنافك بشكل أسرع.,,,,,,📝 **Submit Appeal**\n\nPlease explain why you believe your account was banned and how you would like to resolve this issue.\n\n💡 Please provide detailed information about your situation to help the administrator process your appeal faster.,,,,,,,,,,,,appeal.prompt,,,,,,,,,,,,,,,,,,,,,📝 **提交申诉**\n\n请说明你认为帐号被封禁的原因，以及你希望如何解决这个问题。 \n\n💡 请详细描述你的情况，这有助于管理员更快地处理你的申诉。,📝 **提交申訴**\n\n請說明你認為帳號被封禁的原因，以及你希望如何解決這個問題。\n\n💡 請詳細描述你的情況，這有助於管理員更快地處理你的申訴。
❌ سبب الاستئناف طويل جدًا. يرجى الحفاظ عليه ضمن 500 حرف.,,,,,,"❌ The reason for the appeal is too long, please keep it within 500 characters.",,,,,,,,,,,,appeal.reasonTooLong,,,,,,,,,,,,,,,,,,,,,❌ 申诉原因太长，请控制在 500 字以内。,❌ 申訴原因太長，請控制在 500 字以內。
❌ سبب الاستئناف قصير جدًا. يرجى إدخال ما لا يقل عن 10 أحرف.,,,,,,"❌ The reason for the appeal is too short, please enter at least 10 characters.",,,,,,,,,,,,appeal.reasonTooShort,,,,,,,,,,,,,,,,,,,,,❌ 申诉原因太短，请至少输入 10 个字。,❌ 申訴原因太短，請至少輸入 10 個字。
وقت المراجعة:,,,,,,Review Time:,,,,,,,,,,,,appeal.reviewedAt,,,,,,,,,,,,,,,,,,,,,审核时间：,審核時間：
📋 **حالة الاستئناف**\n\nمعرّف الاستئناف: #\${appealId}\nالحالة: \${status}\nوقت التقديم: \${createdAt}\${reviewInfo},,,,,,📋 **Appeal Status**\n\nAppeal ID: #\${appealId}\nStatus: \${status}\nSubmission Time: \${createdAt}\${reviewInfo},,,,,,,,,,,,appeal.status,,,,,,,,,,,,,,,,,,,,,📋 **申诉状态**\n\n申诉编号：#\${appealId}\n状态：\${status}\n提交时间：\${createdAt}\${reviewInfo},📋 **申訴狀態**\n\n申訴編號：#\${appealId}\n狀態：\${status}\n提交時間：\${createdAt}\${reviewInfo}
موافق,,,,,,Approved,,,,,,,,,,,,appeal.statusApproved,,,,,,,,,,,,,,,,,,,,,已批准,已批准
قيد المراجعة,,,,,,Pending Review,,,,,,,,,,,,appeal.statusPending,,,,,,,,,,,,,,,,,,,,,待审核,待審核
مرفوض,,,,,,Rejected,,,,,,,,,,,,appeal.statusRejected,,,,,,,,,,,,,,,,,,,,,已拒绝,已拒絕
✅ **تم تقديم الاستئناف**\n\nمعرّف الاستئناف: #\${appealId}\nالحالة: قيد المراجعة\n\nسنعالج استئنافك في غضون 1-3 أيام عمل.\nسوف يتم إبلاغك بالنتائج عبر البوت.,,,,,,✅ **Appeal Submitted**\n\nAppeal ID: #\${appealId}\nStatus: Under Review\n\nWe will process your appeal within 1-3 business days.\nThe result will be notified to you via Bot.,,,,,,,,,,,,appeal.submitted,,,,,,,,,,,,,,,,,,,,,✅ **申诉已提交**\n\n申诉编号：#\${appealId}\n状态：待审核\n\n我们会在 1-3 个工作日内处理你的申诉。 \n处理结果会通过 Bot 通知你。,✅ **申訴已提交**\n\n申訴編號：#\${appealId}\n狀態：待審核\n\n我們會在 1-3 個工作日內處理你的申訴。\n處理結果會通過 Bot 通知你。
العودة إلى القائمة الرئيسية,,,,,,Return to main menu,,,,,,,,,,,,backToMainMenu,,,,,,,,,,,,,,,,,,,,,返回主选单,返回主选单
[Translation needed: success.birthday],,,,,,[需要翻译: success.birthday],,,,,,,,,,,,birthday,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.birthday],[需要翻译: success.birthday]
⚠️ غير قادر على تحديد شريك المحادثة,,,,,,⚠️ Unable to identify conversation partner,,,,,,,,,,,,block.cannotIdentify,,,,,,,,,,,,,,,,,,,,,⚠️ 无法识别对话对象,⚠️ 無法識別對話對象
💡 استخدم /catch لالتقاط زجاجة رسائل جديدة وبدء محادثة جديدة.,,,,,,💡 Use /catch to pick a new message bottle to start a new conversation.,,,,,,,,,,,,block.catchNewBottle,,,,,,,,,,,,,,,,,,,,,💡 使用 /catch 捡新的漂流瓶开始新对话。,💡 使用 /catch 撿新的漂流瓶開始新對話。
⚠️ معلومات المحادثة غير صحيحة.,,,,,,⚠️ Conversation information is incorrect.,,,,,,,,,,,,block.conversationInfoError,,,,,,,,,,,,,,,,,,,,,⚠️ 对话资讯错误。,⚠️ 對話資訊錯誤。
قد تكون المحادثة قد انتهت أو لا existir.,,,,,,The conversation may have ended or does not exist.,,,,,,,,,,,,block.conversationMayEnded,,,,,,,,,,,,,,,,,,,,,对话可能已结束或不存在。,對話可能已結束或不存在。
⚠️ غير قادر على العثور على هذه المحادثة,,,,,,⚠️ This conversation could not be found.,,,,,,,,,,,,block.conversationNotFound,,,,,,,,,,,,,,,,,,,,,⚠️ 找不到此对话,⚠️ 找不到此對話
يرجى التأكد من أنك ترد على الرسالة المرسلة من الطرف الآخر (مع المعرف #).,,,,,,Please ensure you are replying to the message sent by the other party (marked with a # identifier).,,,,,,,,,,,,block.ensureReply,,,,,,,,,,,,,,,,,,,,,请确保回覆的是对方发送的讯息（带有 # 标识符）。,請確保回覆的是對方發送的訊息（帶有 # 標識符）。
💡 يساعد ذلك على تحديد الهدف بدقة لمنعه.,,,,,,💡 This will accurately specify who to block.,,,,,,,,,,,,block.hint,,,,,,,,,,,,,,,,,,,,,💡 这样可以准确指定要封锁的对象。,💡 這樣可以準確指定要封鎖的對象。
⚠️ يرجى الضغط مطولاً على الرسالة التي تريد حظرها ثم الرد بالأمر.,,,,,,⚠️ Please long press the message you want to block and reply with the command.,,,,,,,,,,,,block.replyRequired,,,,,,,,,,,,,,,,,,,,,⚠️ 请长按你要封锁的讯息后回覆指令,⚠️ 請長按你要封鎖的訊息後回覆指令
1️⃣ اضغط مطولاً على رسالة الطرف الآخر,,,,,,1️⃣ Long press the other party's message.,,,,,,,,,,,,block.step1,,,,,,,,,,,,,,,,,,,,,1️⃣ 长按对方的讯息,1️⃣ 長按對方的訊息
2️⃣ اختر 'رد',,,,,,2️⃣ Select 'Reply'.,,,,,,,,,,,,block.step2,,,,,,,,,,,,,,,,,,,,,2️⃣ 选择「回覆」,2️⃣ 選擇「回覆」
3️⃣ ادخل /block,,,,,,3️⃣ Enter /block,,,,,,,,,,,,block.step3,,,,,,,,,,,,,,,,,,,,,3️⃣ 输入 /block,3️⃣ 輸入 /block
**خطوات العملية:**,,,,,,**Operation steps:**,,,,,,,,,,,,block.steps,,,,,,,,,,,,,,,,,,,,,**操作步骤：**,**操作步驟：**
✅ تم حظر هذا المستخدم (#\${identifier}),,,,,,✅ Blocked this user (#\${identifier}),,,,,,,,,,,,block.success,,,,,,,,,,,,,,,,,,,,,✅ 已封锁此使用者 (#\${identifier}),✅ 已封鎖此使用者 (#\${identifier})
لن تتطابق بعد الآن مع زجاجات الرسائل الخاصة ببعضكما البعض.,,,,,,You will no longer be matched with each other's message bottles.,,,,,,,,,,,,block.willNotMatch,,,,,,,,,,,,,,,,,,,,,你们将不会再被匹配到对方的漂流瓶。,你們將不會再被匹配到對方的漂流瓶。
🩸 نوع الدم,,,,,,🩸 Blood Type,,,,,,,,,,,,bloodType,,,,,,,,,,,,,,,,,,,,,🩸 血型,🩸 血型
🩸 فصيلة الدم: {bloodTypeText},,,,,,🩸 Blood Type: {bloodTypeText},,,,,,,,,,,,bloodType2,,,,,,,,,,,,,,,,,,,,,🩸 血型：{bloodTypeText},🩸 血型：{bloodTypeText}
محتوى زجاجة الرسائل,,,,,,Message bottle content,,,,,,,,,,,,bottle.bottle13,,,,,,,,,,,,,,,,,,,,,瓶子内容,瓶子内容
❌ تم الإلغاء \${zodiac},,,,,,❌ Canceled \${zodiac},,,,,,,,,,,,bottle.cancelled,,,,,,,,,,,,,,,,,,,,,❌ 已取消 \${zodiac},❌ 已取消 \${zodiac}
مستخدم مجهول,,,,,,Anonymous user,,,,,,,,,,,,bottle.catch.anonymousUser,,,,,,,,,,,,,,,,,,,,,匿名用户,匿名用戶
🏠 العودة إلى القائمة الرئيسية: /menu,,,,,,🏠 Return to main menu: /menu,,,,,,,,,,,,bottle.catch.back,,,,,,,,,,,,,,,,,,,,,🏠 返回主选单：/menu,🏠 返回主選單：/menu
❌ تم حظر حسابك ولا يمكنك التقاط زجاجات الرسائل.\n\nلأي أسئلة، يرجى استخدام /appeal لتقديم استئناف.,,,,,,"❌ Your account has been banned and cannot pick up message bottles.\n\nFor any questions, please use /appeal to appeal.",,,,,,,,,,,,bottle.catch.banned,,,,,,,,,,,,,,,,,,,,,❌ 你的帐号已被封禁，无法捡漂流瓶。 \n\n如有疑问，请使用 /appeal 申诉。,❌ 你的帳號已被封禁，無法撿漂流瓶。\n\n如有疑問，請使用 /appeal 申訴。
• لإيقاف الدردشة، استخدم /block للحظر\n,,,,,,"• To stop chatting, you can use /block to block\n",,,,,,,,,,,,bottle.catch.block,,,,,,,,,,,,,,,,,,,,,• 不想再聊可使用 /block 封锁\n,• 不想再聊可使用 /block 封鎖\n
😔 حالياً، لا توجد زجاجات رسائل مناسبة لك\n\n,,,,,,"😔 Currently, there are no suitable message bottles for you.\n\n",,,,,,,,,,,,bottle.catch.bottle,,,,,,,,,,,,,,,,,,,,,😔 目前没有适合你的漂流瓶\n\n,😔 目前沒有適合你的漂流瓶\n\n
• أو قم برمي زجاجة رسالة بنفسك: /throw,,,,,,• Or throw a bottle yourself: /throw,,,,,,,,,,,,bottle.catch.bottle2,,,,,,,,,,,,,,,,,,,,,• 或者自己丢一个瓶子：/throw,• 或者自己丟一個瓶子：/throw
🎣 شخص ما قد التقط زجاجة رسالتك!\n\n,,,,,,🎣 Someone has picked up your message bottle!\n\n,,,,,,,,,,,,bottle.catch.bottle3,,,,,,,,,,,,,,,,,,,,,🎣 有人捡到你的漂流瓶了！ \n\n,🎣 有人撿到你的漂流瓶了！\n\n
🧴 لقد التقطت زجاجة رسالة!\n\n,,,,,,🧴 You have picked up a message bottle!\n\n,,,,,,,,,,,,bottle.catch.bottle4,,,,,,,,,,,,,,,,,,,,,🧴 你捡到了一个漂流瓶！ \n\n,🧴 你撿到了一個漂流瓶！\n\n
💡 عد غداً لالتقاط مزيد من زجاجات الرسائل!,,,,,,💡 Come back tomorrow to catch more bottles!,,,,,,,,,,,,bottle.catch.bottle5,,,,,,,,,,,,,,,,,,,,,💡 明天再来捡更多瓶子吧！,💡 明天再來撿更多瓶子吧！
❌ تم التقاط هذه الزجاجة الرسائل بالفعل من قبل شخص آخر، يرجى تجربة زجاجات رسائل أخرى!,,,,,,"❌ This message bottle has already been picked up by someone else, please try other message bottles!",,,,,,,,,,,,bottle.catch.bottleTaken,,,,,,,,,,,,,,,,,,,,,❌ 这个瓶子已经被其他人捡走了，请试试其他瓶子！,❌ 這個瓶子已經被其他人撿走了，請試試其他瓶子！
📊 اختيارات اليوم: \${newCatchesCount}/\${quota}\n\n,,,,,,📊 Today's catches: \\$${newCatchesCount}/\\${quota}\n\n,,,,,,,,,,,,bottle.catch.catch,,,,,,,,,,,,,,,,,,,,,📊 今日已捡：\\${newCatchesCount}/\\${quota}\n\n,📊 今日已撿：\\${newCatchesCount}/\\${quota}\n\n
تم إنشاء محادثة مجهولة لك، تعال ابدأ الدردشة～\n\n,,,,,,"An anonymous conversation has been created for you, come and start chatting!\n\n",,,,,,,,,,,,bottle.catch.conversation,,,,,,,,,,,,,,,,,,,,,已为你们建立了匿名对话，快来开始聊天吧～\n\n,已為你們建立了匿名對話，快來開始聊天吧～\n\n
• هذه محادثة مجهولة، يرجى حماية خصوصيتك\n,,,,,,"• This is an anonymous conversation, please protect your personal privacy\n",,,,,,,,,,,,bottle.catch.conversation2,,,,,,,,,,,,,,,,,,,,,• 这是匿名对话，请保护个人隐私\n,• 這是匿名對話，請保護個人隱私\n
📊 عرض جميع المحادثات,,,,,,📊 View all conversations,,,,,,,,,,,,bottle.catch.conversation3,,,,,,,,,,,,,,,,,,,,,📊 查看所有对话,📊 查看所有對話
🗣️ اللغة: \\${language}\n\n,,,,,,🗣️ Language: \\${language}\n\n,,,,,,,,,,,,bottle.catch.language,,,,,,,,,,,,,,,,,,,,,🗣️ 语言：\\${language}\n\n,🗣️ 語言：\\${language}\n\n
🧠 MBTI: \\${mbti}\n,,,,,,🧠 MBTI: \\${mbti}\n,,,,,,,,,,,,bottle.catch.mbti,,,,,,,,,,,,,,,,,,,,,🧠 MBTI：\\${mbti}\n,🧠 MBTI：\\${mbti}\n
💫 درجة المطابقة: \${score} نقاط (مطابقة ذكية)\n\n,,,,,,💫 Match score: \${score} points (Smart Match)\n\n,,,,,,,,,,,,bottle.catch.message,,,,,,,,,,,,,,,,,,,,,💫 配对度：\\${score}分 (智能配对)\n\n,💫 配對度：\\${score}分 (智能配對)\n\n
\${catcherGender} | 📅 \${catcherAge} سنوات\n\n,,,,,,\${catcherGender} | 📅 \${catcherAge} years old\n\n,,,,,,,,,,,,bottle.catch.message2,,,,,,,,,,,,,,,,,,,,,\\${catcherGender} | 📅 \\${catcherAge}岁\n\n,\\${catcherGender} | 📅 \\${catcherAge}歲\n\n
conv_reply_\${conversationIdentifier},,,,,,conv_reply_\${conversationIdentifier},,,,,,,,,,,,bottle.catch.message3,,,,,,,,,,,,,,,,,,,,,conv_reply_\\${conversationIdentifier},conv_reply_\\${conversationIdentifier}
2️⃣ اضغط مطولاً على هذه الرسالة، اختر 'رد' وأدخل محتواك\n\n,,,,,,"2️⃣ Long press this message, select 'Reply' and enter your content\n\n",,,,,,,,,,,,bottle.catch.message4,,,,,,,,,,,,,,,,,,,,,2️⃣ 长按此讯息，选择「回覆」后输入内容\n\n,2️⃣ 長按此訊息，選擇「回覆」後輸入內容\n\n
1️⃣ انقر على زر '💬 رد على الرسالة' أدناه\n,,,,,,1️⃣ Click the '💬 Reply to Message' button below\n,,,,,,,,,,,,bottle.catch.message5,,,,,,,,,,,,,,,,,,,,,1️⃣ 点击下方「💬 回覆讯息」按钮\n,1️⃣ 點擊下方「💬 回覆訊息」按鈕\n
2️⃣ اضغط مطولاً على هذه الرسالة، اختر 'رد' وأدخل محتواك,,,,,,"2️⃣ Long press this message, select 'Reply' and enter your content",,,,,,,,,,,,bottle.catch.message6,,,,,,,,,,,,,,,,,,,,,2️⃣ 长按此讯息，选择「回覆」后输入内容,2️⃣ 長按此訊息，選擇「回覆」後輸入內容
📝 اللقب: \${ownerMaskedNickname}\n,,,,,,📝 Nickname: \${ownerMaskedNickname}\n,,,,,,,,,,,,bottle.catch.nickname,,,,,,,,,,,,,,,,,,,,,📝 昵称：\\${ownerMaskedNickname}\n,📝 暱稱：\\${ownerMaskedNickname}\n
📝 اللقب: \${catcherNickname}\n,,,,,,📝 Nickname: \${catcherNickname}\n,,,,,,,,,,,,bottle.catch.nickname2,,,,,,,,,,,,,,,,,,,,,📝 昵称：\\${catcherNickname}\n,📝 暱稱：\\${catcherNickname}\n
❌ يرجى إكمال عملية التسجيل قبل التقاط زجاجات الرسائل.\n\nاستخدم /start لمتابعة التسجيل.,,,,,,❌ Please complete the registration process before picking up message bottles.\n\nUse /start to continue registration.,,,,,,,,,,,,bottle.catch.notRegistered,,,,,,,,,,,,,,,,,,,,,❌ 请先完成注册流程才能捡漂流瓶。 \n\n使用 /start 继续注册。,❌ 請先完成註冊流程才能撿漂流瓶。\n\n使用 /start 繼續註冊。
أصلي: {content},,,,,,Original: {content},,,,,,,,,,,,bottle.catch.originalContent,,,,,,,,,,,,,,,,,,,,,原文：{content},原文：{content}
اللغة الأصلية: {language},,,,,,Original language: {language},,,,,,,,,,,,bottle.catch.originalLanguage,,,,,,,,,,,,,,,,,,,,,原文语言：{language},原文語言：{language}
❌ تم استنفاد حصة زجاجات الرسائل لليوم (\\${quotaDisplay}),,,,,,❌ Today's message bottle quota has been exhausted (\\${quotaDisplay}),,,,,,,,,,,,bottle.catch.quotaExhausted,,,,,,,,,,,,,,,,,,,,,❌ 今日漂流瓶配额已用完（\\${quotaDisplay}）,❌ 今日漂流瓶配額已用完（\\${quotaDisplay}）
💬 الرد على الرسالة,,,,,,💬 Reply message,,,,,,,,,,,,bottle.catch.replyButton,,,,,,,,,,,,,,,,,,,,,💬 回覆讯息,💬 回覆訊息
💡 **طريقتان للرد**: \n,,,,,,💡 **Two ways to reply**: \n,,,,,,,,,,,,bottle.catch.replyMethods,,,,,,,,,,,,,,,,,,,,,💡 **两种回覆方式**：\n,💡 **兩種回覆方式**：\n
• إذا واجهت محتوى غير مناسب، يرجى استخدام /report للإبلاغ\n,,,,,,"• If you encounter inappropriate content, please report it using /report\n",,,,,,,,,,,,bottle.catch.report,,,,,,,,,,,,,,,,,,,,,• 遇到不当内容请使用 /report 举报\n,• 遇到不當內容請使用 /report 舉報\n
⚠️ تذكير أمني: \n,,,,,,⚠️ Safety reminder: \n,,,,,,,,,,,,bottle.catch.safetyTips,,,,,,,,,,,,,,,,,,,,,⚠️ 安全提示：\n,⚠️ 安全提示：\n
"🧠 MBTI：${mbti}
",,,,,,"🧠 MBTI：${mbti}
",,,,,,,,,,,,bottle.catch.settings,,,,,,,,,,,,,,,,,,,,,"🧠 MBTI：${mbti}
","🧠 MBTI：${mbti}
"
غير محدد,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings10,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير محدد,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings11,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير محدد,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings2,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير محدد,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings3,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير محدد,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings4,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير محدد,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings5,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير محدد,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings6,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير محدد,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings7,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير مضبوط,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings8,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير مضبوط,,,,,,Not set,,,,,,,,,,,,bottle.catch.settings9,,,,,,,,,,,,,,,,,,,,,未设定,未設定
💡 نصيحة:\n,,,,,,💡 Tip:\n,,,,,,,,,,,,bottle.catch.short,,,,,,,,,,,,,,,,,,,,,💡 提示：\n,💡 提示：\n
• يرجى المحاولة لاحقًا\n,,,,,,• Please try again later\n,,,,,,,,,,,,bottle.catch.short2,,,,,,,,,,,,,,,,,,,,,• 稍后再试\n,• 稍後再試\n
مستخدم مجهول,,,,,,Anonymous user,,,,,,,,,,,,bottle.catch.short3,,,,,,,,,,,,,,,,,,,,,匿名用户,匿名用戶
♂️ ذكر,,,,,,♂️ Male,,,,,,,,,,,,bottle.catch.short4,,,,,,,,,,,,,,,,,,,,,♂️ 男,♂️ 男
♀️ أنثى,,,,,,♀️ Female,,,,,,,,,,,,bottle.catch.short5,,,,,,,,,,,,,,,,,,,,,♀️ 女,♀️ 女
لغة الترجمة: \\${catcherLangDisplay}\n,,,,,,Translation language: \\${catcherLangDisplay}\n,,,,,,,,,,,,bottle.catch.text,,,,,,,,,,,,,,,,,,,,,翻译语言：\\${catcherLangDisplay}\n,翻譯語言：\\${catcherLangDisplay}\n
اللغة الأصلية: \\${bottleLangDisplay}\n,,,,,,Original language: \\${bottleLangDisplay}\n,,,,,,,,,,,,bottle.catch.text2,,,,,,,,,,,,,,,,,,,,,原文语言：\\${bottleLangDisplay}\n,原文語言：\\${bottleLangDisplay}\n
🗣️ اللغة: \\${ownerLanguage}\n\n,,,,,,🗣️ Language: \\${ownerLanguage}\n\n,,,,,,,,,,,,bottle.catch.text3,,,,,,,,,,,,,,,,,,,,,🗣️ 语言：\\${ownerLanguage}\n\n,🗣️ 語言：\\${ownerLanguage}\n\n
