key,zh-TW,zh-CN,en,ja,ko,vi,th,id,ms,tl,hi,ar,ur,fa,he,tr,ru,uk,pl,cs,ro,hu,bg,hr,sk,sl,sr,mk,sq,el,de,fr,es,it,pt,nl,sv,no,da,fi
admin.short7,2. 找到 \,2. 找到 \,2. Find \,,,,,,,,,2. العثور على \,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.short8,4. 格式：\,4. 格式：\,4. Format: \,,,,,,,,,4. التنسيق: \,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.short9,• 無緩存\n,• 无缓存\n,• No Cache\n,,,,,,,,,• لا يوجد ذاكرة تخزين مؤقت\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.start,開始: \${banStart}\n,开始: \${banStart}\n,Start: \${banStart}\n,,,,,,,,,بدء: \${banStart}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.stats,📊 **統計：**\n,📊 **统计：**\n,📊 **Statistics:**\n,,,,,,,,,📊 **الإحصائيات:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.stats2,• \`/ad_stats <id>\` - 查看詳細統計,• \`/ad_stats \` - 查看详细统计 `/ad_stats <id>\`,• \`/ad_stats \` - View detailed statistics `/ad_stats <id>\`,,,,,,,,,• \`/ad_stats \` - عرض إحصائيات مفصلة `/ad_stats <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.success,• 成功：\${results.successUsers}\n,• 成功：\${results.successUsers}\n,• Success: \${results.successUsers}\n,,,,,,,,,• النجاح: \${results.successUsers}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text,• 優先級: \${provider.priority}\n,• 优先级: \${provider.priority}\n,• Priority: \${provider.priority}\n,,,,,,,,,• الأولوية: \${provider.priority}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text10,金額：\${data.amount_stars} ⭐\n,金额：\${data.amount_stars} ⭐\n,Amount: \${data.amount_stars} ⭐\n,,,,,,,,,المبلغ: \${data.amount_stars} ⭐\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text11,請求 ID：#\${data.request_id}\n,请求 ID：#\${data.request_id}\n,Request ID: #\${data.request_id}\n,,,,,,,,,معرف الطلب: #\${data.request_id}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text12,• 權重: \${provider.weight}\n,• 权重: \${provider.weight}\n,• Weight: \${provider.weight}\n,,,,,,,,,• الوزن: \${provider.weight}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text13,原因：\${data.error_message}\n,原因：\${data.error_message}\n,Reason: \${data.error_message}\n,,,,,,,,,السبب: \${data.error_message}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text14,/ad_provider_disable <id>,/ad_provider_disable,/ad_provider_disable,,,,,,,,,/ad_provider_disable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text15,/official_ad_disable <id>,/official_ad_disable,/official_ad_disable,,,,,,,,,/official_ad_disable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text16,💡 使用 /admin_refunds 查看詳情,💡 使用 /admin_refunds 查看详情,💡 Use /admin_refunds for details,,,,,,,,,💡 استخدم /admin_refunds لرؤية التفاصيل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text17,/ad_provider_enable <id>,/ad_provider_enable,/ad_provider_enable,,,,,,,,,/ad_provider_enable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text18,使用 /ad_providers 查看所有提供商,使用 /ad_providers 查看所有提供商,Use /ad_providers to view all providers,,,,,,,,,استخدم /ad_providers لرؤية جميع المزودين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text19,/official_ad_enable <id>,/official_ad_enable,/official_ad_enable,,,,,,,,,/official_ad_enable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text2,• 獎勵: \${ad.quota_reward} 額度\n,• 奖励: \${ad.quota_reward} 额度\n,• Reward: \${ad.quota_reward} quota\n,,,,,,,,,• المكافأة: \${ad.quota_reward} حصة\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text20,剩餘：\${data.days_left} 天\n,剩余：\${data.days_left} 天\n,Remaining: \${data.days_left} days\n,,,,,,,,,المتبقي: \${data.days_left} أيام\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text21,/admin_remove 123456789,/admin_remove 123456789,/admin_remove 123456789,,,,,,,,,/admin_remove 123456789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text22,理由: \${appeal.reason}\n,理由: \${appeal.reason}\n,Reason: \${appeal.reason}\n,,,,,,,,,السبب: \${appeal.reason}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text23,提交時間: \${createdAt}\n\n,提交时间: \${createdAt}\n\n,Submission time: \${createdAt}\n\n,,,,,,,,,وقت التقديم: \${createdAt}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text24,提供商：\${providerName}\n,提供商：\${providerName}\n,Provider: \${providerName}\n,,,,,,,,,المزود: \${providerName}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text25,• 類型: \${ad.ad_type}\n,• 类型: \${ad.ad_type}\n,• Type: \${ad.ad_type}\n,,,,,,,,,• النوع: \${ad.ad_type}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text26,/admin_add 123456789,/admin_add 123456789,/admin_add 123456789,,,,,,,,,/admin_add 123456789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text27,處理過程中發生錯誤，請查看日誌。\n\n,处理过程中发生错误，请查看日志。 \n\n,"An error occurred during processing, please check the logs.\n\n",,,,,,,,,حدث خطأ أثناء العملية، يرجى التحقق من السجلات.\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text28,優先級：\${priority}\n\n,优先级：\${priority}\n\n,Priority: \${priority}\n\n,,,,,,,,,الأولوية: \${priority}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text29,原因: \${ban.reason}\n,原因: \${ban.reason}\n,Reason: \${ban.reason}\n,,,,,,,,,السبب: \${ban.reason}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text3,/official_ad_disable <ad_id>,/official_ad_disable <ad_id>,/official_ad_disable <ad_id>,,,,,,,,,/official_ad_disable <ad_id>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text30,原因：\${data.reason}\n,原因：\${data.reason}\n,Reason: \${data.reason}\n,,,,,,,,,السبب: \${data.reason}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text31,時間：\${timestamp}\n\n,时间：\${timestamp}\n\n,Time: \${timestamp}\n\n,,,,,,,,,الوقت: \${timestamp}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text32,此命令需要手動修改配置文件。\n\n,此命令需要手动修改配置文件。 \n\n,This command requires manual configuration file modification.\n\n,,,,,,,,,تتطلب هذه الأوامر تعديل ملف التكوين يدويًا.\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text33,• 狀態: \${status}\n,• 状态: \${status}\n,• Status: \${status}\n,,,,,,,,,• الحالة: \${status}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text34,🔍 **頭像診斷報告**\n\n,🔍 **头像诊断报告**\n\n,🔍 **Avatar Diagnosis Report**\n\n,,,,,,,,,🔍 **تقرير تشخيص الصورة الرمزية**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text35,\n📸 **頭像緩存：**\n,\n📸 **头像缓存：**\n,\n📸 **Avatar Cache:**\n,,,,,,,,,\n📸 **ذاكرة التخزين المؤقت للصورة الرمزية:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text36,時間：\${timestamp},时间：\${timestamp},Time: \${timestamp},,,,,,,,,الوقت: \${timestamp},,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text37,🔴 **退款請求**\n\n,🔴 **退款请求**\n\n,🔴 **Refund Request**\n\n,,,,,,,,,🔴 **طلب استرداد**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text38,📢 **系統通知**\n\n,📢 **系统通知**\n\n,📢 **System Notification**\n\n,,,,,,,,,📢 **إشعار النظام**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text39,/ad_stats <id>,/ad_stats,/ad_stats,,,,,,,,,/ad_stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text4,風險分數: \${ban.risk_snapshot}\n,风险分数: \${ban.risk_snapshot}\n,Risk Score: \${ban.risk_snapshot}\n,,,,,,,,,درجة المخاطرة: \${ban.risk_snapshot}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text40,👤 **用戶信息：**\n,👤 **用户信息：**\n,👤 **User Information:**\n,,,,,,,,,👤 **معلومات المستخدم:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text41,\n🔎 **分析：**\n,\n🔎 **分析：**\n,\n🔎 **Analysis:**\n,,,,,,,,,\n🔎 **التحليل:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text42,📝 **詳細結果：**\n,📝 **详细结果：**\n,📝 **Detailed Result:**\n,,,,,,,,,📝 **النتائج التفصيلية:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text43,⏳ 正在處理，請稍候...,⏳ 正在处理，请稍候...,"⏳ Processing, please wait...",,,,,,,,,⏳ جار المعالجة، يرجى الانتظار...,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text44,3. 添加用戶 ID：\,3. 添加用户 ID：\,3. Add User ID: \,,,,,,,,,3. إضافة معرف المستخدم: \,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text45,3. 移除用戶 ID：\,3. 移除用户 ID：\,3. Remove User ID: \,,,,,,,,,3. إزالة معرف المستخدم: \,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text46,📊 **總結：**\n,📊 **总结：**\n,📊 **Summary:**\n,,,,,,,,,📊 **ملخص:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text47,類型：\${type}\n,类型：\${type}\n,Type: \${type}\n,,,,,,,,,النوع: \${type}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text48,• 🧪 測試模式\n,• 🧪 测试模式\n,• 🧪 Test Mode\n,,,,,,,,,• 🧪 وضع الاختبار\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text49,**管理命令：**\n,**管理命令：**\n,**Management Commands:**\n,,,,,,,,,**أوامر الإدارة:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text5,⏱️ **耗時：** \${duration} 秒\n\n,⏱️ **耗时：** \${duration} 秒\n\n,⏱️ **Duration:** \${duration} seconds\n\n,,,,,,,,,⏱️ **المدة:** \${duration} ثانية\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text50,**正確格式：**\n,**正确格式：**\n,**Correct Format:**\n,,,,,,,,,**التنسيق الصحيح:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text51,\${hours} 小時,\${hours} 小时,\${hours} hours,,,,,,,,,\${hours} ساعات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text52,**用戶資訊：**\n,**用户资讯：**\n,**User Information:**\n,,,,,,,,,**معلومات المستخدم:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text6,• 更新：\${result.updated} 個帖子\n,• 更新：\${result.updated} 个帖子\n,• Updates: \${result.updated} posts\n,,,,,,,,,• التحديثات: \${result.updated} منشورات\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text7,數據：\${JSON.stringify(data)}\n,数据：\${JSON.stringify(data)}\n,Data: \${JSON.stringify(data)}\n,,,,,,,,,البيانات: \${JSON.stringify(data)}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text8,• 點擊: \${ad.click_count} 次\n,• 点击: \${ad.click_count} 次\n,• Clicks: \${ad.click_count} times\n,,,,,,,,,• النقرات: \${ad.click_count} مرات\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.text9,/official_ad_enable <ad_id>,/official_ad_enable <ad_id>,/official_ad_enable <ad_id>,,,,,,,,,/official_ad_enable <ad_id>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.unbanNotBanned,用户未被封禁,用户未被封禁,User is not banned,,,,,,,,,المستخدم غير محظور,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.unbanUsageError,解封使用方式错误,解封使用方式错误,Unban usage method is incorrect,,,,,,,,,خطأ في طريقة إزالة الحظر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.unbanUserNotFound,解封用户不存在,解封用户不存在,User to unban does not exist,,,,,,,,,المستخدم الذي تم إلغاء حظره لا يوجد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.vip,• VIP 到期：\${new Date(user.vip_expire_at).toLocaleString('zh-TW')}\n,• VIP 到期：\${new Date(user.vip_expire_at).toLocaleString('zh-TW')}\n,• VIP Expiration: \${new Date(user.vip_expire_at).toLocaleString('en-US')}\n {new Date(user.vip_expire_at).toLocaleString('zh-TW')} ${new Date(user.vip_expire_at).toLocaleString('zh-TW')},,,,,,,,,• انتهاء صلاحية VIP: \${new Date(user.vip_expire_at).toLocaleString('zh-TW')}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.vip2,• 創建時 VIP：\${post.created_with_vip_status ? '✅' : '❌'}\n,• 创建时 VIP：\${post.created_with_vip_status ? '✅' : '❌'}\n,• Created with VIP: \${post.created_with_vip_status ? '✅' : '❌'}\n,,,,,,,,,• تم إنشاؤه مع VIP: \${post.created_with_vip_status ? '✅' : '❌'}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.vip3,• VIP 狀態：\${isVip ? '✅ 是' : '❌ 否'}\n,• VIP 状态：\${isVip ? '✅ 是' : '❌ 否'}\n,• VIP Status: \${isVip ? '✅ Yes' : '❌ No'}\n {isVip ? '✅ 是' : '❌ 否'} ${isVip ? '✅ 是' : '❌ 否'},,,,,,,,,• حالة VIP: \${isVip ? '✅ نعم' : '❌ لا'}\n {isVip ? '✅ 是' : '❌ 否'} ${isVip ? '✅ 是' : '❌ 否'},,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.vip4,• 總 VIP 用戶：\${stats.totalVipUsers}\n,• 总 VIP 用户：\${stats.totalVipUsers}\n,• Total VIP Users: \${stats.totalVipUsers}\n,,,,,,,,,• إجمالي مستخدمي VIP: \${stats.totalVipUsers}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.vip5,🔄 **開始批量刷新 VIP 頭像**\n\n,🔄 **开始批量刷新 VIP 头像**\n\n,🔄 **Start Bulk Refresh of VIP Avatars**\n\n,,,,,,,,,🔄 **بدء تحديث دفعة لصور مستخدمي VIP**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.vip6,⏰ **VIP 到期提醒已發送**\n\n,⏰ **VIP 到期提醒已发送**\n\n,⏰ **VIP Expiry Reminder Sent**\n\n,,,,,,,,,⏰ **تم إرسال تذكير انتهاء صلاحية VIP**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.vip7,🎉 **新 VIP 購買**\n\n,🎉 **新 VIP 购买**\n\n,🎉 **New VIP Purchase**\n\n,,,,,,,,,🎉 **شراء VIP جديد**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.vip8,⬇️ **VIP 自動降級**\n\n,⬇️ **VIP 自动降级**\n\n,⬇️ **VIP Automatic Downgrade**\n\n,,,,,,,,,⬇️ **تخفيض تلقائي لمستوى VIP**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.vip9,🔄 **VIP 續費**\n\n,🔄 **VIP 续费**\n\n,🔄 **VIP Renewal**\n\n,,,,,,,,,🔄 **تجديد VIP**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adminNotification.paymentFailed,❌ **支付失敗**,❌ **支付失败**,❌ **Payment Failed**,,,,,,,,,❌ **فشل الدفع**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adminNotification.refundRequest,🔴 **退款請求**,🔴 **退款请求**,🔴 **Refund Request**,,,,,,,,,🔴 **طلب استرداد**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adminNotification.systemNotification,📢 **系統通知**,📢 **系统通知**,📢 **System Notification**,,,,,,,,,📢 **إشعار نظام**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adminNotification.viewRefundsHint,💡 使用 /admin_refunds 查看詳情,💡 使用 /admin_refunds 查看详情,💡 Use /admin_refunds for details,,,,,,,,,💡 استخدم /admin_refunds لعرض التفاصيل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adminNotification.vipDowngraded,⬇️ **VIP 自動降級**,⬇️ **VIP 自动降级**,⬇️ **VIP Automatic Downgrade**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adminNotification.vipPurchased,🎉 **新 VIP 購買**,🎉 **新 VIP 购买**,🎉 **New VIP Purchase**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adminNotification.vipReminderSent,⏰ **VIP 到期提醒已發送**,⏰ **VIP 到期提醒已发送**,⏰ **VIP Expiry Reminder Sent**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adminNotification.vipRenewed,🔄 **VIP 續費**,🔄 **VIP 续费**,🔄 **VIP Renewal**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.ad,• 官方廣告：\n  - 展示：{officialImpressions} 次\n  - 點擊：{officialClicks} 次\n  - CTR：{officialCtr}%\n  - 獎勵發放：{officialRewardsGranted} 個額度\n\n• VIP 頁面訪問：{vipPageViews} 次\n• 購買意向：{vipPurchaseIntents} 次\n• 成功轉化：{vipConversions} 次\n• 轉化率：{vipConversionRate}%\n• 收入：\\\\\\${vipRevenue},• 官方广告：\n - 展示：{officialImpressions} 次\n - 点击：{officialClicks} 次\n - CTR：{officialCtr}%\n - 奖励发放：{officialRewardsGranted} 个额度\n\n• VIP 页面访问：{vipPageViews} 次\n• 购买意向：{vipPurchaseIntents} 次\n• 成功转化：{vipConversions} 次\n• 转化率：{vipConversionRate}%\n• 收入：\\\\\\${vipRevenue},• Official Advertisements: \n - Impressions: {officialImpressions} times\n - Clicks: {officialClicks} times\n - CTR: {officialCtr}%\n - Rewards Granted: {officialRewardsGranted} slots\n\n• VIP Page Views: {vipPageViews} times\n• Purchase Intentions: {vipPurchaseIntents} times\n• Successful Conversions: {vipConversions} times\n• Conversion Rate: {vipConversionRate}%\n• Revenue: \\\\\$${vipRevenue},,,,,,,,,{officialImpressions} {officialClicks} {officialCtr} {officialRewardsGranted} {vipPageViews} {vipPurchaseIntents} {vipConversions} {vipConversionRate} {vipRevenue} ${vipRevenue},,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.ad2,📊 **廣告效果報表**\n📅 期間：{start} ~ {end}\n\n• 總展示：{thirdPartyImpressions} 次\n• 總完成：{thirdPartyCompletions} 次\n• 完成率：{thirdPartyCompletionRate}%\n• 總獎勵：{thirdPartyRewardsGranted} 個額度\n\n• 總展示：{officialImpressions} 次\n• 總點擊：{officialClicks} 次\n• CTR：{officialCtr}%\n• 總獎勵：{officialRewardsGranted} 個額度,📊 **广告效果报表**\n📅 期间：{start} ~ {end}\n\n• 总展示：{thirdPartyImpressions} 次\n• 总完成：{thirdPartyCompletions} 次\n• 完成率：{thirdPartyCompletionRate}%\n• 总奖励：{thirdPartyRewardsGranted} 个额度\n\n• 总展示：{officialImpressions} 次\n• 总点击：{officialClicks} 次\n• CTR：{officialCtr}%\n• 总奖励：{officialRewardsGranted} 个额度,📊 **Advertising Effect Report**\n📅 Period: {start} ~ {end}\n\n• Total Impressions: {thirdPartyImpressions} times\n• Total Completions: {thirdPartyCompletions} times\n• Completion Rate: {thirdPartyCompletionRate}%\n• Total Rewards: {thirdPartyRewardsGranted} slots\n\n• Total Impressions: {officialImpressions} times\n• Total Clicks: {officialClicks} times\n• CTR: {officialCtr}%\n• Total Rewards: {officialRewardsGranted} slots,,,,,,,,,{start} {end} {thirdPartyImpressions} {thirdPartyCompletions} {thirdPartyCompletionRate} {thirdPartyRewardsGranted} {officialImpressions} {officialClicks} {officialCtr} {officialRewardsGranted},,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.ad3,📊 **廣告效果報表**\n📅 期間：{start} ~ {end}\n\n⚠️ **目前還沒有廣告數據**\n\n這可能是因為：\n• 廣告提供商尚未配置\n• 還沒有用戶觀看廣告\n• 選定的時間範圍內沒有廣告活動\n\n💡 **數據何時會出現？**\n• 需要完成以下配置：\n  1. 配置廣告提供商（GigaPub 等）\n  2. 創建官方廣告\n  3. 用戶開始觀看廣告\n\n• 建議先配置廣告提供商\n• 然後等待用戶開始使用廣告功能,📊 **广告效果报表**\n📅 期间：{start} ~ {end}\n\n⚠️ **目前还没有广告数据**\n\n这可能是因为：\n• 广告提供商尚未配置\n• 还没有用户观看广告\n• 选定的时间范围内没有广告活动\n\n💡 **数据何时会出现？ **\n• 需要完成以下配置：\n 1. 配置广告提供商（GigaPub 等）\n 2. 创建官方广告\n 3. 用户开始观看广告\n\n• 建议先配置广告提供商\n• 然后等待用户开始使用广告功能,📊 **Advertising Effect Report**\n📅 Period: {start} ~ {end}\n\n⚠️ **No Advertising Data Available Yet**\n\nThis could be because: \n• Advertising provider has not been configured yet\n• No users have viewed advertisements yet\n• No advertising campaigns within the selected time range\n\n💡 **When Will Data Appear?**\n• The following configurations need to be completed: \n 1. Configure advertising providers (like GigaPub)\n 2. Create official advertisements\n 3. Users start viewing advertisements\n\n• It is recommended to configure the advertising provider first\n• Then wait for users to start using the advertising feature,,,,,,,,,{start} {end},,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.complete,\n• 完成率：\${provider.completion_rate.toFixed(1)}%,\n• 完成率：\${provider.completion_rate.toFixed(1)}%,\n• Completion Rate: \${provider.completion_rate.toFixed(1)}%,,,,,,,,,{provider.completion_rate.toFixed(1)} ${provider.completion_rate.toFixed(1)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.complete2,\n• 完成：\${provider.total_completions} 次,\n• 完成：\${provider.total_completions} 次,\n• Completions: \${provider.total_completions} times,,,,,,,,,{provider.total_completions} ${provider.total_completions},,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.invite,• 發起邀請：{initiated} 次\n• 接受邀請：{accepted} 次\n• 激活邀請：{activated} 次\n• 轉化率：{conversionRate}%\n\n• 丟瓶子：{bottlesThrown} 個\n• 撿瓶子：{bottlesCaught} 個\n• 新對話：{conversationsStarted} 個\n• 平均對話輪次：{avgConversationRounds}\n\n💡 詳細數據：/analytics,• 发起邀请：{initiated} 次\n• 接受邀请：{accepted} 次\n• 激活邀请：{activated} 次\n• 转化率：{conversionRate}%\n\n• 丢瓶子：{bottlesThrown} 个\n• 捡瓶子：{bottlesCaught} 个\n• 新对话：{conversationsStarted} 个\n• 平均对话轮次：{avgConversationRounds}\n\n💡 详细数据：/analytics,• Invitations Initiated: {initiated} times\n• Invitations Accepted: {accepted} times\n• Invitations Activated: {activated} times\n• Conversion Rate: {conversionRate}%\n\n• Bottles Thrown: {bottlesThrown} times\n• Bottles Caught: {bottlesCaught} times\n• New Conversations Started: {conversationsStarted} times\n• Average Conversation Rounds: {avgConversationRounds}\n\n💡 Detailed Data: /analytics,,,,,,,,,{initiated} {accepted} {activated} {conversionRate} {bottlesThrown} {bottlesCaught} {conversationsStarted} {avgConversationRounds},,,,,,,,,,,,,,,,,,,,,,,,,,,,
analytics.message,📊 **每日運營報表**\n📅 日期：{date}\n\n**👥 用戶數據**\n• 新增用戶：{newUsers} 人\n• 活躍用戶（DAU）：{dau} 人\n• 留存率（D1）：{d1Retention}%\n• 平均使用時長：{avgSessionDuration} 分鐘\n\n**📺 廣告數據**\n• 第三方廣告：\n  - 展示：{thirdPartyImpressions} 次\n  - 完成：{thirdPartyCompletions} 次\n  - 完成率：{thirdPartyCompletionRate}%\n  - 獎勵發放：{thirdPartyRewardsGranted} 個額度,📊 **每日运营报表**\n📅 日期：{date}\n\n**👥 用户数据**\n• 新增用户：{newUsers} 人\n• 活跃用户（DAU）：{dau} 人\n• 留存率（D1）：{d1Retention}%\n• 平均使用时长：{avgSessionDuration} 分钟\n\n**📺 广告数据**\n• 第三方广告：\n - 展示：{thirdPartyImpressions} 次\n - 完成：{thirdPartyCompletions} 次\n - 完成率：{thirdPartyCompletionRate}%\n - 奖励发放：{thirdPartyRewardsGranted} 个额度,📊 **Daily Operation Report**\n📅 Date: {date}\n\n**👥 User Data**\n• New Users: {newUsers} people\n• Active Users (DAU): {dau} people\n• Retention Rate (D1): {d1Retention}%\n• Average Session Duration: {avgSessionDuration} minutes\n\n**📺 Advertising Data**\n• Third-Party Ads:\n - Impressions: {thirdPartyImpressions} times\n - Completions: {thirdPartyCompletions} times\n - Completion Rate: {thirdPartyCompletionRate}%\n - Rewards Granted: {thirdPartyRewardsGranted} quotas,,,,,,,,,📊 **تقرير العمليات اليومية**\n📅 التاريخ: {date}\n\n**👥 بيانات المستخدمين**\n• مستخدمون جدد: {newUsers} أفراد\n• المستخدمون النشطون (DAU): {dau} أفراد\n• معدل الاحتفاظ (D1): {d1Retention}%\n• متوسط مدة الجلسة: {avgSessionDuration} دقائق\n\n**📺 بيانات الإعلانات**\n• إعلانات الطرف الثالث:\n - مرات الظهور: {thirdPartyImpressions} مرات\n - الإكمالات: {thirdPartyCompletions} مرات\n - معدل الإكمال: {thirdPartyCompletionRate}%\n - المكافآت الممنوحة: {thirdPartyRewardsGranted} رصيد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
